,id,date,scanner,min,max,err,pixels,minf,maxf,errf,created_at,updated_at
219,239,2017-12-22,K171,35224.0,36131.0,2.54,43.0,35713.0,35736.0,0.06, ,2017-12-29 16:21:43.412654
220,250,2017-12-22,H171,35422.0,36085.0,1.85,24.0,35716.0,35748.0,0.09, ,2017-12-29 16:21:43.498911
221,255,2017-12-22,H173,35463.0,36040.0,1.61,15.0,35732.0,35740.0,0.02, ,2017-12-29 16:21:43.512317
222,251,2017-12-22,H175,33975.0,37085.0,8.75,66.0,35733.0,35781.0,0.13, ,2017-12-29 16:21:43.525688
223,253,2017-12-22,H177,35279.0,36250.0,2.71,37.0,35748.0,35774.0,0.07, ,2017-12-29 16:21:43.539961
224,252,2017-12-22,H176,35447.0,35998.0,1.54,29.0,35742.0,35763.0,0.06, ,2017-12-29 16:21:43.553556
225,277,2017-03-21,H128,35274.0,36133.0,2.41,130.0,35720.0,35743.0,0.06, ,2017-12-29 16:21:43.658139
226,290,2017-12-22,H128,35293.0,36140.0,2.37,130.0,35721.0,35743.0,0.06, ,2017-12-29 16:21:43.660315
227,275,2017-03-21,H129,35512.0,35913.0,1.12,30.0,35687.0,35742.0,0.15, ,2017-12-29 16:21:43.693099
228,288,2017-12-22,H129,35507.0,35916.0,1.15,43.0,35687.0,35744.0,0.16, ,2017-12-29 16:21:43.695282
229,276,2017-03-21,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.729132
230,289,2017-12-22,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.731295
231,291,2017-12-22,H127,35318.0,36034.0,2.01,151.0,35722.0,35748.0,0.07, ,2017-12-29 16:21:43.768374
232,274,2017-12-21,K167,34828.0,36474.0,4.62,63.0,35671.0,35693.0,0.06, ,2017-12-29 16:21:43.796654
233,287,2017-12-22,K167,34828.0,36474.0,4.62,63.0,35671.0,35693.0,0.06, ,2017-12-29 16:21:43.799415
234,272,2017-12-21,K147,35320.0,35803.0,1.36,37.0,35559.0,35571.0,0.03, ,2017-12-29 16:21:43.832775
235,285,2017-12-22,K147,35320.0,35803.0,1.36,37.0,35559.0,35571.0,0.03, ,2017-12-29 16:21:43.83533
236,270,2017-12-21,K150,35113.0,36459.0,3.76,17.0,35709.0,35722.0,0.04, ,2017-12-29 16:21:43.897999
237,283,2017-12-22,K150,35113.0,36459.0,3.76,17.0,35709.0,35722.0,0.04, ,2017-12-29 16:21:43.900574
238,271,2017-12-21,K173,34992.0,36345.0,3.79,50.0,35707.0,35734.0,0.08, ,2017-12-29 16:21:43.929079
239,284,2017-12-22,K173,34992.0,36345.0,3.79,50.0,35707.0,35734.0,0.08, ,2017-12-29 16:21:43.931276
240,279,2017-12-21,K208,35394.0,35908.0,1.44,63.0,35693.0,35705.0,0.03, ,2017-12-29 16:21:43.955621
241,280,2017-12-21,K210,35302.0,36138.0,2.34,44.0,35710.0,35720.0,0.03, ,2017-12-29 16:21:43.984213
242,293,2017-12-22,K210,35297.0,36136.0,2.35,38.0,35706.0,35718.0,0.03, ,2017-12-29 16:21:43.987051
243,281,2017-12-21,K209,35048.0,36030.0,2.76,39.0,35517.0,35529.0,0.03, ,2017-12-29 16:21:44.017567
244,273,2017-12-21,K149,35247.0,36070.0,2.31,25.0,35712.0,35736.0,0.07, ,2017-12-29 16:21:44.052767
245,286,2017-12-22,K149,35247.0,36070.0,2.31,25.0,35712.0,35736.0,0.07, ,2017-12-29 16:21:44.055499
246,268,2017-12-23,H162,44521.0,45766.0,2.76,36.0,44824.0,45424.0,1.33, ,2017-12-29 16:26:16.920731
247,269,2017-12-23,H163,45275.0,46775.0,3.26,59.0,45695.0,46323.0,1.36, ,2017-12-29 16:26:16.949384
248,362,2017-12-26,K212,35205.0,36086.0,2.47,30.0,35685.0,35728.0,0.12, ,2017-12-29 16:02:58.060328
249,363,2017-12-26,K220,35194.0,36258.0,2.98,8.0,35701.0,35723.0,0.06, ,2017-12-29 16:02:58.074839
250,364,2017-12-26,K221,35272.0,36146.0,2.45,3.0,35718.0,35738.0,0.06, ,2017-12-29 16:02:58.091455
251,336,2017-10-25,K169,34916.0,36222.0,3.67,59.0,35562.0,35573.0,0.03, ,2017-12-29 16:21:42.616955
252,367,2017-12-26,K169,34915.0,36247.0,3.74,65.0,35562.0,35572.0,0.03, ,2017-12-29 16:21:42.619152
253,312,2017-10-24,K120,35033.0,35966.0,2.63,26.0,35526.0,35541.0,0.04, ,2017-12-29 16:21:42.645682
254,334,2017-10-25,K120,35045.0,35952.0,2.56,24.0,35526.0,35543.0,0.05, ,2017-12-29 16:21:42.648031
255,365,2017-12-26,K120,35036.0,35956.0,2.59,26.0,35527.0,35542.0,0.04, ,2017-12-29 16:21:42.650521
256,335,2017-10-25,K141,35388.0,36047.0,1.85,42.0,35671.0,35709.0,0.11, ,2017-12-29 16:21:42.67653
257,366,2017-12-26,K141,35384.0,36051.0,1.87,43.0,35673.0,35707.0,0.1, ,2017-12-29 16:21:42.6789
258,358,2017-11-26,K115,35241.0,35815.0,1.62,49.0,35539.0,35554.0,0.04, ,2017-12-29 16:21:43.251037
259,356,2017-11-26,K121,35360.0,36050.0,1.93,26.0,35716.0,35735.0,0.05, ,2017-12-29 16:21:43.292747
260,357,2017-11-26,K168,35161.0,35973.0,2.28,28.0,35537.0,35569.0,0.09, ,2017-12-29 16:21:43.33312
261,360,2017-11-26,K171,35223.0,36127.0,2.53,41.0,35713.0,35739.0,0.07, ,2017-12-29 16:21:43.417388
262,328,2017-12-25,H171,35394.0,36095.0,1.96,26.0,35707.0,35758.0,0.14, ,2017-12-29 16:21:43.501212
263,333,2017-12-25,H173,35456.0,36033.0,1.61,20.0,35724.0,35748.0,0.07, ,2017-12-29 16:21:43.514544
264,329,2017-12-25,H175,33968.0,37085.0,8.77,69.0,35732.0,35782.0,0.14, ,2017-12-29 16:21:43.5282
265,331,2017-12-25,H177,35304.0,36213.0,2.54,31.0,35750.0,35773.0,0.06, ,2017-12-29 16:21:43.542261
266,330,2017-12-25,H176,35442.0,35999.0,1.56,30.0,35746.0,35759.0,0.04, ,2017-12-29 16:21:43.555976
267,303,2017-12-23,H128,35296.0,36137.0,2.35,131.0,35724.0,35738.0,0.04, ,2017-12-29 16:21:43.662497
268,322,2017-12-24,H128,35290.0,36150.0,2.41,132.0,35726.0,35739.0,0.04, ,2017-12-29 16:21:43.664852
269,301,2017-12-23,H129,35495.0,35901.0,1.14,26.0,35684.0,35745.0,0.17, ,2017-12-29 16:21:43.697491
270,320,2017-12-24,H129,35513.0,35891.0,1.06,26.0,35686.0,35744.0,0.16, ,2017-12-29 16:21:43.699683
271,302,2017-12-23,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.73353
272,304,2017-12-23,H127,35296.0,36035.0,2.07,151.0,35723.0,35747.0,0.07, ,2017-12-29 16:21:43.770577
273,323,2017-12-24,H127,35314.0,36036.0,2.02,151.0,35721.0,35746.0,0.07, ,2017-12-29 16:21:43.772808
274,300,2017-12-23,K167,34826.0,36472.0,4.62,63.0,35670.0,35694.0,0.07, ,2017-12-29 16:21:43.802087
275,319,2017-05-24,K167,34824.0,36472.0,4.62,63.0,35670.0,35695.0,0.07, ,2017-12-29 16:21:43.804965
276,298,2017-12-23,K147,35320.0,35799.0,1.35,37.0,35560.0,35570.0,0.03, ,2017-12-29 16:21:43.838249
277,295,2017-12-22,K172,34971.0,35886.0,2.58,25.0,35532.0,35550.0,0.05, ,2017-12-29 16:21:43.862462
278,308,2017-12-23,K172,35050.0,35906.0,2.41,24.0,35527.0,35546.0,0.05, ,2017-12-29 16:21:43.864652
279,327,2017-02-24,K172,35052.0,35908.0,2.41,24.0,35527.0,35546.0,0.05, ,2017-12-29 16:21:43.867234
280,296,2017-12-23,K150,35091.0,36480.0,3.88,17.0,35708.0,35722.0,0.04, ,2017-12-29 16:21:43.903046
281,315,2017-05-24,K150,35104.0,36473.0,3.83,19.0,35709.0,35722.0,0.04, ,2017-12-29 16:21:43.905482
282,316,2017-05-24,K173,34985.0,36342.0,3.81,52.0,35705.0,35734.0,0.08, ,2017-12-29 16:21:43.935934
283,305,2017-12-23,K208,35442.0,35925.0,1.35,39.0,35698.0,35705.0,0.02, ,2017-12-29 16:21:43.961591
284,324,2017-02-24,K208,35443.0,35926.0,1.35,39.0,35699.0,35710.0,0.03, ,2017-12-29 16:21:43.964479
285,306,2017-12-23,K210,35304.0,36143.0,2.35,38.0,35710.0,35719.0,0.03, ,2017-12-29 16:21:43.989716
286,325,2017-02-24,K210,35304.0,36143.0,2.35,39.0,35708.0,35723.0,0.04, ,2017-12-29 16:21:43.992595
287,307,2017-12-23,K209,35032.0,36040.0,2.84,26.0,35517.0,35529.0,0.03, ,2017-12-29 16:21:44.023231
288,326,2017-02-24,K209,35027.0,36047.0,2.87,26.0,35516.0,35532.0,0.05, ,2017-12-29 16:21:44.02611
289,299,2017-12-23,K149,35240.0,36071.0,2.33,25.0,35711.0,35736.0,0.07, ,2017-12-29 16:21:44.058298
290,318,2017-05-24,K149,35241.0,36071.0,2.33,30.0,35711.0,35736.0,0.07, ,2017-12-29 16:21:44.061221
291,309,2017-12-24,H161,35149.0,36394.0,3.48,22.0,35739.0,35753.0,0.04, ,2017-12-29 16:26:16.887344
292,337,2017-12-25,H161,35140.0,36384.0,3.48,22.0,35730.0,35759.0,0.08, ,2017-12-29 16:26:16.890047
293,338,2017-12-25,H162,35356.0,36088.0,2.05,43.0,35739.0,35779.0,0.11, ,2017-12-29 16:26:16.92623
294,311,2017-12-24,H163,35342.0,36291.0,2.65,65.0,35698.0,35779.0,0.23, ,2017-12-29 16:26:16.952253
295,339,2017-12-25,H163,35328.0,36274.0,2.64,71.0,35697.0,35777.0,0.22, ,2017-12-29 16:26:16.954946
296,368,2017-12-26,H163,35319.0,36278.0,2.68,71.0,35688.0,35787.0,0.28, ,2017-12-29 16:26:16.957915
297,342,2017-12-23,K239,35182.0,36290.0,3.1,22.0,35723.0,35728.0,0.01, ,2017-12-29 16:26:17.079633
298,350,2017-12-25,K239,35182.0,36290.0,3.1,22.0,35723.0,35728.0,0.01, ,2017-12-29 16:26:17.084697
299,354,2017-12-26,K239,35182.0,36290.0,3.1,22.0,35723.0,35728.0,0.01, ,2017-12-29 16:26:17.087161
300,341,2017-12-23,K238,35142.0,36241.0,3.08,6.0,35706.0,35717.0,0.03, ,2017-12-29 16:26:17.113002
301,345,2017-12-24,K238,35141.0,36240.0,3.08,6.0,35705.0,35717.0,0.03, ,2017-12-29 16:26:17.115966
302,349,2017-12-25,K238,35141.0,36240.0,3.08,6.0,35705.0,35717.0,0.03, ,2017-12-29 16:26:17.118807
303,343,2017-12-23,K250,35399.0,36017.0,1.73,17.0,35701.0,35707.0,0.02, ,2017-12-29 16:26:17.143495
304,347,2017-12-24,K250, ,36017.0,200.01,17.0, ,35707.0,200.01, ,2017-12-29 16:26:17.146421
305,351,2017-12-25,K250,35396.0,36017.0,1.74,17.0,35696.0,35710.0,0.04, ,2017-12-29 16:26:17.149222
306,355,2017-12-26,K250,35396.0,36017.0,1.74,17.0,35696.0,35710.0,0.04, ,2017-12-29 16:26:17.151621
307,340,2017-12-23,K237,35466.0,36018.0,1.54,13.0,35710.0,35719.0,0.03, ,2017-12-29 16:26:17.178015
308,348,2017-12-25,K237,35466.0,36018.0,1.54,13.0,35710.0,35719.0,0.03, ,2017-12-29 16:26:17.183514
309,352,2017-12-26,K237,35468.0,36018.0,1.54,12.0,35710.0,35719.0,0.03, ,2017-12-29 16:26:17.186449
310,423,2017-12-27,K212,35211.0,36089.0,2.46,30.0,35687.0,35726.0,0.11, ,2017-12-29 16:02:58.062929
311,424,2017-12-27,K220,35199.0,36252.0,2.95,6.0,35701.0,35722.0,0.06, ,2017-12-29 16:02:58.077559
312,425,2017-12-27,K221,35277.0,36148.0,2.44,3.0,35719.0,35737.0,0.05, ,2017-12-29 16:02:58.093666
313,427,2017-12-28,K238,35143.0,36237.0,3.07,6.0,35704.0,35717.0,0.04, ,2017-12-29 16:20:22.167168
314,429,2017-12-28,K250,35222.0,36049.0,2.32,17.0,35700.0,35709.0,0.03, ,2017-12-29 16:20:22.171475
315,426,2017-12-28,K237,35456.0,36025.0,1.59,12.0,35711.0,35719.0,0.02, ,2017-12-29 16:20:22.175928
316,413,2017-12-27,K169,34915.0,36240.0,3.72,67.0,35562.0,35574.0,0.03, ,2017-12-29 16:21:42.621422
317,411,2017-12-27,K120,35038.0,35948.0,2.56,29.0,35528.0,35542.0,0.04, ,2017-12-29 16:21:42.652898
318,373,2017-12-21,K115,35236.0,35815.0,1.63,46.0,35541.0,35553.0,0.03, ,2017-12-29 16:21:43.253557
319,419,2017-11-27,K115,35230.0,35820.0,1.66,52.0,35539.0,35555.0,0.05, ,2017-12-29 16:21:43.256144
320,371,2017-12-21,K121,35362.0,36029.0,1.87,33.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.294975
321,417,2017-11-27,K121,35354.0,36038.0,1.92,28.0,35717.0,35734.0,0.05, ,2017-12-29 16:21:43.297299
322,443,2017-11-28,K121,35354.0,36060.0,1.98,25.0,35717.0,35734.0,0.05, ,2017-12-29 16:21:43.299503
323,418,2017-11-27,K168,35159.0,35971.0,2.28,30.0,35538.0,35568.0,0.08, ,2017-12-29 16:21:43.337736
324,374,2017-12-21,K114,35185.0,36051.0,2.43,29.0,35714.0,35735.0,0.06, ,2017-12-29 16:21:43.37619
325,420,2017-11-27,K114,35185.0,36061.0,2.46,34.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.378425
326,375,2017-12-21,K171,35227.0,36132.0,2.54,43.0,35714.0,35738.0,0.07, ,2017-12-29 16:21:43.419716
327,421,2017-11-27,K171,35223.0,36115.0,2.5,41.0,35713.0,35737.0,0.07, ,2017-12-29 16:21:43.421913
328,383,2017-12-25,H128,35283.0,36148.0,2.42,134.0,35721.0,35742.0,0.06, ,2017-12-29 16:21:43.667473
329,437,2017-12-27,H128,35291.0,36140.0,2.38,138.0,35723.0,35742.0,0.05, ,2017-12-29 16:21:43.672144
330,381,2017-12-25,H129,35513.0,35891.0,1.06,26.0,35686.0,35744.0,0.16, ,2017-12-29 16:21:43.702031
331,403,2017-12-26,H129,35504.0,35896.0,1.1,26.0,35686.0,35744.0,0.16, ,2017-12-29 16:21:43.704243
332,435,2017-12-27,H129,35517.0,35893.0,1.05,26.0,35685.0,35745.0,0.17, ,2017-12-29 16:21:43.706478
333,382,2017-12-25,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.73822
334,436,2017-12-27,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.742778
335,384,2017-12-25,H127,35305.0,36034.0,2.04,151.0,35721.0,35747.0,0.07, ,2017-12-29 16:21:43.775163
336,406,2017-12-26,H127,35306.0,36046.0,2.07,152.0,35723.0,35747.0,0.07, ,2017-12-29 16:21:43.777947
337,438,2017-12-27,H127,35304.0,36040.0,2.06,153.0,35723.0,35746.0,0.06, ,2017-12-29 16:21:43.780762
338,380,2017-12-25,K167,34828.0,36476.0,4.62,41.0,35671.0,35694.0,0.06, ,2017-12-29 16:21:43.808113
339,402,2017-11-26,K167,34825.0,36477.0,4.63,41.0,35672.0,35696.0,0.07, ,2017-12-29 16:21:43.813711
340,434,2017-12-27,K167,34824.0,36473.0,4.63,49.0,35672.0,35694.0,0.06, ,2017-12-29 16:21:43.81658
341,378,2017-12-25,K147,35318.0,35800.0,1.36,48.0,35561.0,35572.0,0.03, ,2017-12-29 16:21:43.843798
342,395,2017-11-26,K147,35318.0,35800.0,1.36,48.0,35561.0,35572.0,0.03, ,2017-12-29 16:21:43.846172
343,400,2017-11-26,K147,35318.0,35800.0,1.36,48.0,35561.0,35572.0,0.03, ,2017-12-29 16:21:43.848581
344,388,2017-04-25,K172,35054.0,35911.0,2.42,24.0,35531.0,35548.0,0.05, ,2017-12-29 16:21:43.869771
345,410,2016-08-26,K172,35039.0,35906.0,2.44,24.0,35528.0,35548.0,0.06, ,2017-12-29 16:21:43.87219
346,442,2017-12-27,K172,35050.0,35919.0,2.45,24.0,35531.0,35550.0,0.05, ,2017-12-29 16:21:43.874455
347,376,2017-12-25,K150,35095.0,36475.0,3.86,21.0,35710.0,35723.0,0.04, ,2017-12-29 16:21:43.908241
348,393,2017-11-26,K150,35095.0,36493.0,3.91,21.0,35708.0,35724.0,0.04, ,2017-12-29 16:21:43.910673
349,430,2017-12-27,K150,35072.0,36503.0,4.0,21.0,35708.0,35721.0,0.04, ,2017-12-29 16:21:43.915184
350,377,2017-12-25,K173,34990.0,36346.0,3.8,56.0,35707.0,35733.0,0.07, ,2017-12-29 16:21:43.938144
351,394,2017-11-26,K173,34990.0,36346.0,3.8,56.0,35707.0,35733.0,0.07, ,2017-12-29 16:21:43.940335
352,399,2017-11-26,K173,34990.0,36346.0,3.8,56.0,35707.0,35733.0,0.07, ,2017-12-29 16:21:43.942741
353,431,2017-12-27,K173,34987.0,36347.0,3.81,60.0,35705.0,35734.0,0.08, ,2017-12-29 16:21:43.945256
354,385,2017-04-25,K208,35445.0,35919.0,1.33,39.0,35698.0,35710.0,0.03, ,2017-12-29 16:21:43.967554
355,439,2017-12-27,K208,35444.0,35925.0,1.35,46.0,35697.0,35704.0,0.02, ,2017-12-29 16:21:43.973342
356,386,2017-04-25,K210,35303.0,36141.0,2.35,39.0,35708.0,35722.0,0.04, ,2017-12-29 16:21:43.99546
357,408,2016-08-26,K210,35303.0,36151.0,2.37,41.0,35712.0,35721.0,0.03, ,2017-12-29 16:21:43.99849
358,440,2017-12-27,K210,35309.0,36152.0,2.36,42.0,35711.0,35720.0,0.03, ,2017-12-29 16:21:44.001268
359,387,2017-04-25,K209,35033.0,36050.0,2.86,27.0,35514.0,35536.0,0.06, ,2017-12-29 16:21:44.028855
360,441,2017-12-27,K209,35030.0,36044.0,2.85,27.0,35517.0,35528.0,0.03, ,2017-12-29 16:21:44.034484
361,379,2017-12-25,K149,35226.0,36060.0,2.34,31.0,35712.0,35735.0,0.06, ,2017-12-29 16:21:44.063881
362,396,2017-11-26,K149,35226.0,36060.0,2.34,31.0,35712.0,35735.0,0.06, ,2017-12-29 16:21:44.066819
363,401,2017-11-26,K149,35226.0,36060.0,2.34,31.0,35712.0,35735.0,0.06, ,2017-12-29 16:21:44.069735
364,433,2017-12-27,K149,35230.0,36060.0,2.33,34.0,35710.0,35737.0,0.08, ,2017-12-29 16:21:44.072519
365,415,2017-12-27,H161,35155.0,36395.0,3.47,39.0,35737.0,35757.0,0.06, ,2017-12-29 16:26:16.89565
366,370,2017-12-26,H162,35352.0,36086.0,2.05,46.0,35741.0,35774.0,0.09, ,2017-12-29 16:26:16.929109
367,416,2017-12-27,H162,35353.0,36082.0,2.04,47.0,35739.0,35777.0,0.11, ,2017-12-29 16:26:16.931902
368,414,2017-12-27,H163,35316.0,36265.0,2.65,43.0,35730.0,35749.0,0.05, ,2017-12-29 16:26:16.960541
369,391,2017-12-27,K239,35266.0,36394.0,3.15,21.0,35719.0,35728.0,0.03, ,2017-12-29 16:26:17.089918
370,392,2017-12-27,K250,35177.0,36192.0,2.84,17.0,35706.0,35708.0,0.01, ,2017-12-29 16:26:17.15454
371,389,2017-12-27,K237,35467.0,36017.0,1.54,11.0,35712.0,35719.0,0.02, ,2017-12-29 16:26:17.189203
372,72,2017-12-19,K211,35300.0,36044.0,2.09,43.0,35697.0,35737.0,0.11, ,2017-12-29 16:02:58.039842
373,361,2017-12-26,K211,35090.0,36264.0,3.29,56.0,35697.0,35732.0,0.1, ,2017-12-29 16:02:58.046735
374,422,2017-12-27,K211,35093.0,36262.0,3.28,58.0,35698.0,35734.0,0.1, ,2017-12-29 16:02:58.049046
375,74,2017-12-19,K220,35200.0,36256.0,2.96,11.0,35709.0,35724.0,0.04, ,2017-12-29 16:02:58.069453
376,458,2017-12-28,K220,35196.0,36252.0,2.96,6.0,35701.0,35726.0,0.07, ,2017-12-29 16:02:58.079983
377,459,2017-12-28,K221,35276.0,36145.0,2.43,3.0,35718.0,35737.0,0.05, ,2017-12-29 16:02:58.095673
378,456,2017-12-28,K218,35119.0,36235.0,3.13,12.0,35687.0,35690.0,0.01, ,2017-12-29 16:20:21.68127
379,457,2017-12-28,K219,35438.0,35941.0,1.41,6.0,35683.0,35687.0,0.01, ,2017-12-29 16:20:21.687241
380,448,2017-12-28,H161,35144.0,36386.0,3.47,42.0,35728.0,35765.0,0.1, ,2017-12-29 16:20:22.07928
381,449,2017-12-28,H162,35354.0,36085.0,2.05,52.0,35738.0,35777.0,0.11, ,2017-12-29 16:20:22.084234
382,450,2017-12-28,H163,35306.0,36267.0,2.69,48.0,35719.0,35759.0,0.11, ,2017-12-29 16:20:22.089035
383,428,2017-12-28,K239,35285.0,36397.0,3.1,21.0,35718.0,35727.0,0.03, ,2017-12-29 16:20:22.162196
384,455,2016-07-28,K212,35207.0,36085.0,2.46,33.0,35688.0,35727.0,0.11, ,2017-12-29 16:21:42.121136
385,28,2017-12-18,K169,34911.0,36193.0,3.61,47.0,35563.0,35573.0,0.03, ,2017-12-29 16:21:42.59909
386,144,2017-12-21,K169,34913.0,36190.0,3.59,59.0,35561.0,35572.0,0.03, ,2017-12-29 16:21:42.607183
387,258,2017-12-22,K169,34916.0,36188.0,3.58,59.0,35562.0,35573.0,0.03, ,2017-12-29 16:21:42.609624
388,314,2017-10-24,K169,34917.0,36266.0,3.79,59.0,35562.0,35573.0,0.03, ,2017-12-29 16:21:42.614366
389,453,2017-06-28,K169,34910.0,36185.0,3.59,45.0,35562.0,35574.0,0.03, ,2017-12-29 16:21:42.623691
390,142,2017-12-21,K120,35042.0,35953.0,2.57,22.0,35527.0,35542.0,0.04, ,2017-12-29 16:21:42.638193
391,451,2017-06-28,K120,35047.0,35948.0,2.54,30.0,35528.0,35542.0,0.04, ,2017-12-29 16:21:42.655138
392,27,2017-12-18,K141,35402.0,36043.0,1.79,38.0,35671.0,35707.0,0.1, ,2017-12-29 16:21:42.659584
393,257,2017-12-22,K141,35387.0,36046.0,1.85,34.0,35671.0,35709.0,0.11, ,2017-12-29 16:21:42.669653
394,313,2017-10-24,K141,35382.0,36052.0,1.88,41.0,35672.0,35708.0,0.1, ,2017-12-29 16:21:42.674188
395,412,2017-12-27,K141,35385.0,36048.0,1.86,43.0,35673.0,35707.0,0.1, ,2017-12-29 16:21:42.681241
396,452,2017-06-28,K141,35404.0,36032.0,1.76,28.0,35671.0,35709.0,0.11, ,2017-12-29 16:21:42.683546
397,80,2017-12-19,H132,34872.0,36524.0,4.63,49.0,35716.0,35735.0,0.05, ,2017-12-29 16:21:43.030762
398,158,2017-12-19,H132,34872.0,36524.0,4.63,49.0,35716.0,35735.0,0.05, ,2017-12-29 16:21:43.033197
399,233,2017-12-21,H134,35512.0,36178.0,1.86,46.0,35732.0,35765.0,0.09, ,2017-12-29 16:21:43.044523
400,242,2017-12-22,H169,35224.0,36344.0,3.13,18.0,35716.0,35757.0,0.11, ,2017-12-29 16:21:43.087963
401,248,2017-12-22,H149,34205.0,36762.0,7.21,42.0,35743.0,35778.0,0.1, ,2017-12-29 16:21:43.117507
402,134,2017-12-21,K115,35236.0,35815.0,1.63,46.0,35541.0,35553.0,0.03, ,2017-12-29 16:21:43.224919
403,209,2017-12-21,K115,35236.0,35815.0,1.63,46.0,35541.0,35553.0,0.03, ,2017-12-29 16:21:43.236508
404,445,2017-11-28,K115,35241.0,35818.0,1.62,52.0,35539.0,35552.0,0.04, ,2017-12-29 16:21:43.25841
405,212,2017-12-21,K121,35362.0,36029.0,1.87,33.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.281278
406,235,2017-12-22,K121,35359.0,36023.0,1.86,27.0,35716.0,35734.0,0.05, ,2017-12-29 16:21:43.28822
407,62,2017-10-19,K168,35161.0,35973.0,2.28,33.0,35538.0,35569.0,0.09, ,2017-12-29 16:21:43.306158
408,218,2017-12-21,K168,35156.0,35970.0,2.29,42.0,35540.0,35567.0,0.08, ,2017-12-29 16:21:43.324154
409,372,2017-12-21,K168,35156.0,35970.0,2.29,42.0,35540.0,35567.0,0.08, ,2017-12-29 16:21:43.335327
410,444,2017-11-28,K168,35157.0,35970.0,2.29,30.0,35540.0,35567.0,0.08, ,2017-12-29 16:21:43.340196
411,135,2017-12-21,K114,35185.0,36051.0,2.43,29.0,35714.0,35735.0,0.06, ,2017-12-29 16:21:43.349106
412,225,2017-12-21,K114,35185.0,36051.0,2.43,29.0,35714.0,35735.0,0.06, ,2017-12-29 16:21:43.367169
413,359,2017-11-26,K114,35183.0,36060.0,2.46,34.0,35714.0,35735.0,0.06, ,2017-12-29 16:21:43.373868
414,446,2017-11-28,K114,35184.0,36051.0,2.43,35.0,35714.0,35735.0,0.06, ,2017-12-29 16:21:43.381046
415,192,2017-12-21,K171,35227.0,36132.0,2.54,43.0,35714.0,35738.0,0.07, ,2017-12-29 16:21:43.395457
416,263,2017-08-23,K171,35224.0,36129.0,2.54,35.0,35713.0,35737.0,0.07, ,2017-12-29 16:21:43.414914
417,447,2017-11-28,K171,35222.0,36118.0,2.51,41.0,35713.0,35738.0,0.07, ,2017-12-29 16:21:43.424163
418,105,2017-12-19,H173,35481.0,36019.0,1.5,11.0,35723.0,35749.0,0.07, ,2017-12-29 16:21:43.507586
419,102,2017-12-19,H176,35451.0,35995.0,1.52,26.0,35743.0,35760.0,0.05, ,2017-12-29 16:21:43.54875
420,254,2017-12-22,H174,35412.0,36128.0,2.0,40.0,35730.0,35744.0,0.04, ,2017-12-29 16:21:43.566957
421,332,2017-12-25,H174,35106.0,36245.0,3.19,43.0,35722.0,35750.0,0.08, ,2017-12-29 16:21:43.569297
422,156,2017-12-18,H128,35232.0,36208.0,2.73,119.0,35718.0,35747.0,0.08, ,2017-12-29 16:21:43.643826
423,405,2017-12-26,H128,35298.0,36148.0,2.38,138.0,35725.0,35739.0,0.04, ,2017-12-29 16:21:43.669901
424,150,2017-12-18,H129,35318.0,35938.0,1.74,67.0,35686.0,35743.0,0.16, ,2017-12-29 16:21:43.679401
425,151,2017-12-18,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.713154
426,321,2017-12-24,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.735693
427,404,2017-12-26,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.740552
428,153,2017-12-18,H127,35309.0,36025.0,2.01,149.0,35722.0,35747.0,0.07, ,2017-12-29 16:21:43.749585
429,201,2017-12-18,H127,35309.0,36025.0,2.01,149.0,35722.0,35747.0,0.07, ,2017-12-29 16:21:43.763791
430,278,2017-03-21,H127,35314.0,36027.0,2.0,151.0,35721.0,35748.0,0.08, ,2017-12-29 16:21:43.766148
431,55,2016-10-18,K167,34818.0,36467.0,4.63,53.0,35670.0,35694.0,0.07, ,2017-12-29 16:21:43.788369
432,397,2017-11-26,K167,34825.0,36477.0,4.63,41.0,35672.0,35696.0,0.07, ,2017-12-29 16:21:43.810905
433,317,2017-05-24,K147,35320.0,35801.0,1.35,44.0,35559.0,35570.0,0.03, ,2017-12-29 16:21:43.841009
434,432,2017-12-27,K147,35320.0,35799.0,1.35,52.0,35560.0,35570.0,0.03, ,2017-12-29 16:21:43.850793
435,282,2017-12-21,K172,34988.0,35864.0,2.47,31.0,35531.0,35550.0,0.05, ,2017-12-29 16:21:43.860005
436,51,2016-10-18,K150,35090.0,36470.0,3.86,26.0,35707.0,35724.0,0.05, ,2017-12-29 16:21:43.88097
